crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
8c6de2ceddbebc352f054e84a4a716b4797e5784bad3476363049b2d30b129dd,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Minto Road,E01014485,Bristol 023A,Burglary,Investigation complete; no suspect identified,,"(51.470177, -2.576947)",2014-02-01 00:00:00
8ca25e787e0352ac7f305b581d0af7fbc8973d4849abf06af3831da69ae7e3ae,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Jamaica Street,E01033367,Bristol 025F,Violence and sexual offences,Awaiting court outcome,,"(51.462149, -2.591125)",2014-04-01 00:00:00
8ca70017a3455fa9e2ef7a286f6def498e5c622b70db5c4fe7e4a3dfbccd0d78,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bartlett'S Road,E01033364,Bristol 039H,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.435842, -2.60474)",2014-02-01 00:00:00
8cb906cd9751cff32cc1375a5f9c62c0e28b6d7fb2c3a74075bf6885677b7a4e,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Offender given conditional discharge,,"(51.458185, -2.589044)",2014-03-01 00:00:00
8d037b9e45774c5cd4a60cec8d425464e4d766755b01be13ff005f8b91681f77,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Thomas Lane,E01033355,Bristol 054C,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.452273, -2.590062)",2014-02-01 00:00:00
8d0b1dd3c27ce481a5dbf599a5bdd5389a7caaa49833001d4ef1b86ecc60e721,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Easton Road,E01014654,Bristol 056A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.458651, -2.572987)",2014-03-01 00:00:00
8d144a3e28e760a5516a5b4e68d8d698821588b31ee6f025b3d44531fc129d9b,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pedestrian Subway,E01033353,Bristol 054B,Violence and sexual offences,Under investigation,,"(51.455724, -2.583169)",2014-04-01 00:00:00
8d33c6b6b8b435585e2ee4f68604bfa9603b8cf18ddd0aab512749faf53fa5ee,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ryde Road,E01014648,Bristol 042C,Shoplifting,Offender given penalty notice,,"(51.434855, -2.568402)",2014-03-01 00:00:00
8d3c7cfe0bb46c7d28627868e44ebed7d2251d37afcce9ee94b088f4ff384167,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newfoundland Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,,"(51.459306, -2.58785)",2014-03-01 00:00:00
8d5091740225780aa1acd381cff7027d7c6643f287d6a7922554f2084f40b397,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Regent Road,E01033359,Bristol 039E,Shoplifting,Investigation complete; no suspect identified,,"(51.443962, -2.594099)",2014-02-01 00:00:00
8dff6de0f2ec869f491ced0c18e6f966416816c0995b711247bb82431f9959aa,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Investigation complete; no suspect identified,,"(51.453175, -2.598377)",2014-02-01 00:00:00
8e0ae94406e6330ae9f3fe807dd8eb17b3357ff722ef8c483ad9a8a20b8c100c,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Birchwood Road,E01014523,Bristol 038A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.44484, -2.540957)",2014-04-01 00:00:00
8e0b880ddc697b9d26f826ce2a98a5b76064c434f53163e25b2e793d7ae66a3e,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Timber Dene,E01014573,Bristol 019B,Burglary,Under investigation,,"(51.48085, -2.548972)",2014-05-01 00:00:00
8e11d7af698abf1d012bd6423cb6102b94968d581de4019ca00068382c5be2e3,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hotwell Road,E01014548,Bristol 034A,Burglary,Under investigation,,"(51.450568, -2.620663)",2014-04-01 00:00:00
8e2fdb7373341fd953a04a8d70ffde2d907659f06435fde4b690c9489cd8b8a8,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near East Street,E01033359,Bristol 039E,Public order,Investigation complete; no suspect identified,,"(51.442887, -2.595077)",2014-02-01 00:00:00
8e4e3d04ff2d4dd96675c452165ac5fa464befe56eb8c5dbc15d19a5c5acd15d,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01033358,Bristol 054D,Shoplifting,Offender sent to prison,,"(51.458979, -2.584952)",2014-04-01 00:00:00
8e50ab5f07a4c63b3f6f5af1db44ded6d8ed207eb25e0c67cbf8e6b6a9c4dae5,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Headley Park Road,E01014599,Bristol 048C,Criminal damage and arson,Awaiting court outcome,,"(51.419114, -2.612227)",2014-03-01 00:00:00
8e59cb9c15378c51159f41543ef4c95e99f9c5c9d59225dea47fa6eba7e010ef,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lodge Street,E01014540,Bristol 032B,Theft from the person,Investigation complete; no suspect identified,,"(51.455257, -2.599052)",2014-05-01 00:00:00
8e8505a4ba2aa44a8748e2227fdb5a97ab8356cb24a58fd4032dfd9e6551d18c,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Unity Street,E01033345,Bristol 032F,Shoplifting,Investigation complete; no suspect identified,,"(51.453397, -2.60051)",2014-03-01 00:00:00
8e860cbb1043736e3e076b87005e74d77de601e00a7f194715c6fdff445b7c07,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Public order,Investigation complete; no suspect identified,,"(51.457808, -2.590766)",2014-03-01 00:00:00
8ea8f4bb8df8ceef1dc440337f5ecd1ca7f0c3e56468cde6d0ec907fa2154570,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conference/Exhibition Centre,E01014540,Bristol 032B,Other theft,Investigation complete; no suspect identified,,"(51.454239, -2.592476)",2014-03-01 00:00:00
8ebf592ccd697905000f514c33f46cb32cbecc993189d839dd3e61786f68e848,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Queen'S Road,E01014542,Bristol 032C,Other theft,Investigation complete; no suspect identified,,"(51.456637, -2.606914)",2014-02-01 00:00:00
8eced4ca06e00891b7fbb34f71b8da49bdc0eb9141f4239467212866bc8a96f2,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014531,Bristol 035D,Robbery,Investigation complete; no suspect identified,,"(51.438673, -2.552264)",2014-02-01 00:00:00
8ee8f973548ea19aeb966bd20be21c7ae2419a53c037b7eeb892621638b309c4,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Surrey Street,E01033347,Bristol 023F,Theft from the person,Investigation complete; no suspect identified,,"(51.460642, -2.586787)",2014-05-01 00:00:00
8f13f584cbd3fb09de9aeee46ef9516e290aee6dd508e2230900449f3440e870,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Further/Higher Educational Building,E01014542,Bristol 032C,Other theft,Unable to prosecute suspect,,"(51.458604, -2.595195)",2014-02-01 00:00:00
8f1c219d0642b1b98e78bcf0269bed33650a5baabfc2fb32c87cabec02574f8a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Anchor Road,E01033345,Bristol 032F,Violence and sexual offences,Under investigation,,"(51.452501, -2.598225)",2014-05-01 00:00:00
8f3ec64a9ddfc2f99cf40f0c36b39cd43be049135026ebd0d5fdef2b3370262e,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bifield Gardens,E01014707,Bristol 049F,Vehicle crime,Investigation complete; no suspect identified,,"(51.410453, -2.541457)",2014-03-01 00:00:00
8f6f27feb86b399e6692c5fcde46cda882fa9b7813403f3260612a5888ae0802,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Waverley Road,E01014493,Bristol 008B,Shoplifting,Offender sent to prison,,"(51.489129, -2.678251)",2014-04-01 00:00:00
8f70c85340e0a614b8b7d19b9d56559f470f2f03a9cf5e8bda4dc071de1fb407,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near St Michael'S Hill,E01014542,Bristol 032C,Vehicle crime,Under investigation,,"(51.459519, -2.60085)",2014-03-01 00:00:00
8f7c355b403ee264a10b179a8942a78dd57392bbfe864b628ae9dfef990a65dd,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Investigation complete; no suspect identified,,"(51.457808, -2.590766)",2014-02-01 00:00:00
8f8ad796e4b4ae1d65ace9b33adaec9f212faaf13e54e9c169611d679fae5c32,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01033345,Bristol 032F,Other theft,Investigation complete; no suspect identified,,"(51.453504, -2.600684)",2014-02-01 00:00:00
8fe474507f96c9185ac87b07e4abab8bb04af5835a7a09b8603298c02afaf8cb,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Westleigh Road,E01014689,Bristol 002B,Drugs,Awaiting court outcome,,"(51.502517, -2.599081)",2014-02-01 00:00:00
901282a965652f5ba576554296731092badd776350b9c6b1894818cabc704e30,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clare Road,E01014568,Bristol 057A,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.468597, -2.565352)",2014-02-01 00:00:00
90abf7cbcb640c78561f11dfb051c484e099a72049ce9439ed0c1d394e416a02,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bath Buildings,E01014489,Bristol 023D,Violence and sexual offences,Under investigation,,"(51.466275, -2.589523)",2014-04-01 00:00:00
90f2042c56bf94e6e4171e288fa8113671202552e1d7bb6087847369db93aaff,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Home Ground,E01014720,Bristol 006C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.493272, -2.609806)",2014-02-01 00:00:00
90fa73c39e1fa6ce9f5bf9eae19a1e0dc85ba94ba161e00032036a150e9cfe61,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stonebridge Park,E01014575,Bristol 019C,Vehicle crime,Investigation complete; no suspect identified,,"(51.47251, -2.547994)",2014-03-01 00:00:00
91033826b725139aa8d26ae49561e0072d59e1380086a5c017416ba2dcdf0c9a,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barton Street,E01033342,Bristol 025E,Vehicle crime,Under investigation,,"(51.460382, -2.591951)",2014-02-01 00:00:00
912d7529c789b030779f71024ccc6c2202dbfd23a36537809cf22ec155e6be93,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near The Fosseway,E01014546,Bristol 030C,Vehicle crime,Investigation complete; no suspect identified,,"(51.45483, -2.615526)",2014-04-01 00:00:00
9140f35b8d7a2f9f6221f38dca35ab1e991f5a940a565620416c1b0c594a170d,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gas Lane,E01033352,Bristol 054A,Vehicle crime,Under investigation,,"(51.450889, -2.575336)",2014-03-01 00:00:00
91cb1c777282a49e352bdfc7d64a88106ea74103d142a6c5497658602a76c983,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Berry Hill Close,E01014688,Bristol 002A,Violence and sexual offences,Unable to prosecute suspect,,"(51.502399, -2.593994)",2014-04-01 00:00:00
91e9e18fa65a2d72cf55659af1cdc4ff0b3bf42881ae7ff98c7c1900b78debda,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Vehicle crime,Under investigation,,"(51.449233, -2.597333)",2014-02-01 00:00:00
921957df247320751977df30f3ac28a3d134cdc7068b796d40a4d0a52b36ffe6,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014542,Bristol 032C,Bicycle theft,Under investigation,,"(51.456568, -2.606366)",2014-05-01 00:00:00
9233cbcc7754ce637a019d91ea93ebbb8d64e3d04b63ae141ee792a5dfb38ec6,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wolferton Road,E01014491,Bristol 020B,Vehicle crime,Investigation complete; no suspect identified,,"(51.471392, -2.582246)",2014-02-01 00:00:00
9254743e53d31e833e9029701d5bae01969da422f9374b81ab581ec6e7453465,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Honeywicke Close,E01014502,Bristol 039B,Burglary,Investigation complete; no suspect identified,,"(51.435402, -2.60282)",2014-05-01 00:00:00
939d2a0dbf5487b664861991e60341988f2faddbf6a534f2d44a87984f3d3249,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Old School Lane,E01014550,Bristol 034C,Burglary,Under investigation,,"(51.450073, -2.612224)",2014-03-01 00:00:00
9423d8e9fc8fb11235216363f8cb00c871f17c6df8f0b5e07a4cbeb0167c524c,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near York Place,E01033344,Bristol 032E,Violence and sexual offences,Awaiting court outcome,,"(51.451467, -2.605263)",2014-02-01 00:00:00
944ae189b330a3f1824c3c21346c6fa6a8f60dfe79c1972650dc27953d1c6773,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Jersey Avenue,E01014524,Bristol 038B,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.442174, -2.538034)",2014-02-01 00:00:00
94583df6e92d596744617c588f410d276509e33d1a80ea2535a5115d15a9245b,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dutton Close,E01014703,Bristol 049B,Burglary,Unable to prosecute suspect,,"(51.417627, -2.551378)",2014-03-01 00:00:00
94741bd8d3b8cc267916fa1a40fe2b59094cd30ad59e96739fe51e5b11c751df,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mayfield Avenue,E01014622,Bristol 021A,Criminal damage and arson,Offender given community sentence,,"(51.472461, -2.527376)",2014-02-01 00:00:00
949e7d43a3f1acc6e29288b41be6229be168e8332ff32f96d31cdbe14251c54b,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beaufort Close,E01014681,Bristol 029D,Vehicle crime,Investigation complete; no suspect identified,,"(51.457884, -2.551043)",2014-03-01 00:00:00
94c55e3a739ee0e367b013c7db60286a737c138a257721edea0f1af746a36ee1,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Robinson Drive,E01014654,Bristol 056A,Other crime,Under investigation,,"(51.463146, -2.575174)",2014-02-01 00:00:00
94cb37a70726f4379713b1c34ec7ff8afcfbffac9f9b7566607ce3e453efecf6,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sports/Recreation Area,E01032515,Bristol 053F,Criminal damage and arson,Under investigation,,"(51.409628, -2.591195)",2014-03-01 00:00:00
94db85a5fb01613f2ff68a2ef36d3f572ba7fb700d980006e3941e5744a72d1d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Coronation Road,E01014699,Bristol 036D,Public order,Awaiting court outcome,,"(51.44361, -2.616986)",2014-05-01 00:00:00
95603184b6f5ba36413d4988f7d4ec08f6ee405b4b7781b5d5cf68752d0d1372,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Merioneth Street,E01014735,Bristol 037D,Other theft,Investigation complete; no suspect identified,,"(51.439495, -2.582948)",2014-05-01 00:00:00
957bd3881a3444ed862c258138d14b37a9a068a789ee1f44ca79c9cb4fb01f2e,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Priddy Court,E01014612,Bristol 052B,Vehicle crime,Offender given a caution,,"(51.411423, -2.56653)",2014-04-01 00:00:00
957fc8c7ab3fb0f88bf32330c4ed00b842e081b2662de7d40007899551fb21ce,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dean Crescent,E01033361,Bristol 039F,Vehicle crime,Investigation complete; no suspect identified,,"(51.443537, -2.598021)",2014-02-01 00:00:00
95a7a3e05b0d7a25daf3870a0ee037bc29707ee415e0e7e89d67a869f024588a,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hospital,E01014588,Bristol 013A,Other theft,Investigation complete; no suspect identified,,"(51.483382, -2.538087)",2014-03-01 00:00:00
95e3dc921d49e531f684fa8590ea7cccf15736b3b8877b5a978c87633dc5e882,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014524,Bristol 038B,Criminal damage and arson,Under investigation,,"(51.440574, -2.537928)",2014-05-01 00:00:00
95ea5fdd184e4efb227c8b5260c0b6838e89929642019fb43fe73e96c5b61f65,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Other theft,Investigation complete; no suspect identified,,"(51.458818, -2.590117)",2014-02-01 00:00:00
95ee5901127d507320439e6feadaa2383c22352fdc5c3574ad9955862f775c07,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near All Hallows Road,E01014653,Bristol 055B,Burglary,Investigation complete; no suspect identified,,"(51.463422, -2.564496)",2014-05-01 00:00:00
960d0e298dd80aef26be996548b1cc399c731ce991041043e46489a86c0f709e,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Offender given suspended prison sentence,,"(51.456751, -2.58986)",2014-04-01 00:00:00
961f1adfeb323993696848de0cbf563eb15714987301c23ea6dfa7eb68862172,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hedgers Close,E01014500,Bristol 039A,Other theft,Investigation complete; no suspect identified,,"(51.432124, -2.614213)",2014-05-01 00:00:00
9657945ffa39e5bc72d8c69235507ae90de99db7572208171d12b7895603f682,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Offender given a caution,,"(51.456751, -2.58986)",2014-02-01 00:00:00
9666160a0e97b9e220252de5252fb66fcd6efa0723df898e87c6cbf10bd0b081,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Canon Street,E01014564,Bristol 055A,Criminal damage and arson,Under investigation,,"(51.460907, -2.562134)",2014-05-01 00:00:00
96860d7f3383cd697a0db1f847ac2fb25129c295f6003c8295b9a17dcfc9fb81,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Forest Avenue,E01014624,Bristol 018A,Vehicle crime,Investigation complete; no suspect identified,,"(51.473525, -2.52255)",2014-03-01 00:00:00
